Name,Date,Time,Open,High,Low,Close,,
BANKNIFTY,8/25/2020,15:33,23098,23098.8,23098,23098.8,0,0
BANKNIFTY,8/25/2020,15:34,23095.8,23095.8,23092.2,23092.2,0,0
BANKNIFTY,8/26/2020,9:16,23186.1,23186.1,23093.2,23164.6,0,0
BANKNIFTY,8/26/2020,9:17,23154.9,23175.6,23154.9,23175.6,0,0
BANKNIFTY,8/26/2020,9:18,23179.1,23229.8,23179.1,23224.6,0,0
BANKNIFTY,8/26/2020,9:19,23226.6,23245.7,23226.6,23234.9,0,0
BANKNIFTY,8/26/2020,9:20,23239.7,23272.4,23234.6,23268.3,0,0
BANKNIFTY,8/26/2020,9:21,23264.6,23281.5,23239.5,23247.8,0,0
BANKNIFTY,8/26/2020,9:22,23242.1,23262.8,23235.6,23255.3,0,0
BANKNIFTY,8/26/2020,9:23,23255.2,23273.8,23253.4,23257.6,0,0
BANKNIFTY,8/26/2020,9:24,23258.9,23266.6,23242.4,23260.6,0,0
BANKNIFTY,8/26/2020,9:25,23260.1,23270.9,23253.1,23263.6,0,0
BANKNIFTY,8/26/2020,9:26,23264.3,23269.4,23248.7,23264.2,0,0
BANKNIFTY,8/26/2020,9:27,23271.6,23271.6,23232.5,23247.8,0,0
BANKNIFTY,8/26/2020,9:28,23248.3,23261,23241.7,23245.1,0,0
BANKNIFTY,8/26/2020,9:29,23246.2,23257.8,23243.8,23251.8,0,0
BANKNIFTY,8/26/2020,9:30,23251.8,23260.9,23234.8,23252.8,0,0
BANKNIFTY,8/26/2020,9:31,23246.9,23273,23246.9,23269.4,0,0
BANKNIFTY,8/26/2020,9:32,23271.1,23278.3,23264.9,23274,0,0
BANKNIFTY,8/26/2020,9:33,23273.8,23296.8,23272.6,23293.6,0,0
BANKNIFTY,8/26/2020,9:34,23291.2,23313.7,23288.2,23303,0,0
BANKNIFTY,8/26/2020,9:35,23301.9,23304.9,23295.8,23295.8,0,0
BANKNIFTY,8/26/2020,9:36,23296.9,23299.3,23278.4,23278.7,0,0
BANKNIFTY,8/26/2020,9:37,23280.5,23286,23269.8,23274.8,0,0
BANKNIFTY,8/26/2020,9:38,23276.1,23296.4,23274.7,23296.4,0,0
BANKNIFTY,8/26/2020,9:39,23294,23302.2,23284.9,23288.9,0,0
BANKNIFTY,8/26/2020,9:40,23284.3,23289.6,23281.4,23287.2,0,0
BANKNIFTY,8/26/2020,9:41,23284.8,23286.8,23265.1,23265.8,0,0
BANKNIFTY,8/26/2020,9:42,23270.1,23277.3,23265.5,23271.3,0,0
BANKNIFTY,8/26/2020,9:43,23273.4,23282.6,23267.9,23280.3,0,0
BANKNIFTY,8/26/2020,9:44,23279.3,23291.8,23277.4,23290.3,0,0
BANKNIFTY,8/26/2020,9:45,23292.6,23295.3,23287.8,23290.7,0,0
BANKNIFTY,8/26/2020,9:46,23290.6,23294.5,23274.8,23294.5,0,0
BANKNIFTY,8/26/2020,9:47,23295.7,23302.8,23284.9,23287.5,0,0
BANKNIFTY,8/26/2020,9:48,23288.4,23288.4,23273.6,23274.9,0,0
BANKNIFTY,8/26/2020,9:49,23274.5,23276.3,23237.1,23256.4,0,0
BANKNIFTY,8/26/2020,9:50,23256.8,23266.1,23251.6,23253.9,0,0
BANKNIFTY,8/26/2020,9:51,23255.1,23264.8,23253.6,23254.9,0,0
BANKNIFTY,8/26/2020,9:52,23256.3,23261.4,23239.6,23240.8,0,0
BANKNIFTY,8/26/2020,9:53,23239.7,23241.7,23214.7,23218.3,0,0
BANKNIFTY,8/26/2020,9:54,23216.4,23222.6,23208.9,23217.8,0,0
BANKNIFTY,8/26/2020,9:55,23219.6,23240.8,23214.4,23240.8,0,0
BANKNIFTY,8/26/2020,9:56,23238.9,23281.7,23238.9,23275.3,0,0
BANKNIFTY,8/26/2020,9:57,23274.3,23276.8,23268.8,23273.4,0,0
BANKNIFTY,8/26/2020,9:58,23269.5,23270.3,23258.1,23265.2,0,0
BANKNIFTY,8/26/2020,9:59,23265.3,23266.3,23232.4,23255.1,0,0
BANKNIFTY,8/26/2020,10:00,23253.8,23261.8,23247.9,23253.4,0,0
BANKNIFTY,8/26/2020,10:01,23252,23271.1,23250.5,23267.2,0,0
BANKNIFTY,8/26/2020,10:02,23269.1,23273.7,23261.2,23263.6,0,0
BANKNIFTY,8/26/2020,10:03,23264.6,23271.5,23254.6,23254.6,0,0
BANKNIFTY,8/26/2020,10:04,23255.8,23255.8,23240.3,23243.2,0,0
BANKNIFTY,8/26/2020,10:05,23245,23247.5,23235.3,23239.7,0,0
BANKNIFTY,8/26/2020,10:06,23240.1,23242.3,23223.3,23223.3,0,0
BANKNIFTY,8/26/2020,10:07,23223.8,23233.6,23219.3,23230.8,0,0
BANKNIFTY,8/26/2020,10:08,23229.3,23243.1,23229.2,23240.1,0,0
BANKNIFTY,8/26/2020,10:09,23240.7,23254.3,23232.8,23249.2,0,0
BANKNIFTY,8/26/2020,10:10,23250.8,23260.7,23247.4,23260.7,0,0
BANKNIFTY,8/26/2020,10:11,23262.6,23263.9,23251.3,23255.3,0,0
BANKNIFTY,8/26/2020,10:12,23254.8,23260.8,23250.3,23251.8,0,0
BANKNIFTY,8/26/2020,10:13,23252.8,23262.8,23247.3,23253.4,0,0
BANKNIFTY,8/26/2020,10:14,23250.1,23250.1,23241.3,23244.4,0,0
BANKNIFTY,8/26/2020,10:15,23242.6,23253.3,23241.8,23246.2,0,0
BANKNIFTY,8/26/2020,10:16,23243.1,23245.9,23235.9,23241.4,0,0
BANKNIFTY,8/26/2020,10:17,23242.2,23245,23235.2,23244.3,0,0
BANKNIFTY,8/26/2020,10:18,23242.8,23249.2,23237.9,23248.3,0,0
BANKNIFTY,8/26/2020,10:19,23247.1,23253.6,23240.4,23245.6,0,0
BANKNIFTY,8/26/2020,10:20,23240.2,23255,23238.6,23246.9,0,0
BANKNIFTY,8/26/2020,10:21,23246.7,23253.4,23240.8,23252.8,0,0
BANKNIFTY,8/26/2020,10:22,23252.9,23259.3,23249.6,23256.3,0,0
BANKNIFTY,8/26/2020,10:23,23255.1,23265.1,23255.1,23261.4,0,0
BANKNIFTY,8/26/2020,10:24,23262.9,23265.7,23259,23265.6,0,0
BANKNIFTY,8/26/2020,10:25,23260.9,23264.1,23257.3,23262.1,0,0
BANKNIFTY,8/26/2020,10:26,23263.4,23269.4,23259.8,23269.2,0,0
BANKNIFTY,8/26/2020,10:27,23269.3,23270.9,23263.2,23266.2,0,0
BANKNIFTY,8/26/2020,10:28,23266.1,23302.4,23264.9,23295.8,0,0
BANKNIFTY,8/26/2020,10:29,23296.1,23301.4,23289.2,23299.5,0,0
BANKNIFTY,8/26/2020,10:30,23299.6,23323.4,23297.3,23313.8,0,0
BANKNIFTY,8/26/2020,10:31,23314.2,23316.6,23301.2,23306.1,0,0
BANKNIFTY,8/26/2020,10:32,23304.8,23308.4,23301.3,23307.3,0,0
BANKNIFTY,8/26/2020,10:33,23305.5,23309.4,23299.3,23302.7,0,0
BANKNIFTY,8/26/2020,10:34,23302.9,23302.9,23292.5,23300.2,0,0
BANKNIFTY,8/26/2020,10:35,23299.4,23303.3,23296.3,23298.2,0,0
BANKNIFTY,8/26/2020,10:36,23298.3,23307.8,23297.8,23303.5,0,0
BANKNIFTY,8/26/2020,10:37,23302.6,23312.3,23298.8,23302.7,0,0
BANKNIFTY,8/26/2020,10:38,23302.3,23305.4,23295.8,23300.9,0,0
BANKNIFTY,8/26/2020,10:39,23299.3,23300.1,23276.6,23278.1,0,0
BANKNIFTY,8/26/2020,10:40,23276.8,23277.3,23259.5,23275.8,0,0
BANKNIFTY,8/26/2020,10:41,23275.7,23276.2,23264.1,23271.7,0,0
BANKNIFTY,8/26/2020,10:42,23265.6,23273.8,23264.9,23270.8,0,0
BANKNIFTY,8/26/2020,10:43,23271.2,23282.3,23267.9,23279.8,0,0
BANKNIFTY,8/26/2020,10:44,23278.1,23278.6,23266.6,23271.8,0,0
BANKNIFTY,8/26/2020,10:45,23271.9,23273.3,23264.8,23269.5,0,0
BANKNIFTY,8/26/2020,10:46,23269,23272.2,23262,23262.9,0,0
BANKNIFTY,8/26/2020,10:47,23261.3,23272.4,23261.3,23271.7,0,0
BANKNIFTY,8/26/2020,10:48,23271.2,23274.8,23264.3,23274.8,0,0
BANKNIFTY,8/26/2020,10:49,23271.3,23274.1,23266.4,23267.3,0,0
BANKNIFTY,8/26/2020,10:50,23268.9,23273.1,23262.7,23263.9,0,0
BANKNIFTY,8/26/2020,10:51,23265.2,23267.6,23250.4,23263.5,0,0
BANKNIFTY,8/26/2020,10:52,23262.5,23272.4,23259.6,23271.7,0,0
BANKNIFTY,8/26/2020,10:53,23269.3,23271.4,23259.9,23264.8,0,0
BANKNIFTY,8/26/2020,10:54,23265.3,23272.7,23263.7,23272.7,0,0
BANKNIFTY,8/26/2020,10:55,23271.4,23273.1,23259.9,23270.3,0,0
BANKNIFTY,8/26/2020,10:56,23267.8,23276.2,23265.3,23268.2,0,0
BANKNIFTY,8/26/2020,10:57,23269.8,23271.2,23260.3,23264.1,0,0
BANKNIFTY,8/26/2020,10:58,23262.8,23265.2,23242.1,23247.1,0,0
BANKNIFTY,8/26/2020,10:59,23245.3,23250.6,23240.5,23244.3,0,0
BANKNIFTY,8/26/2020,11:00,23243.9,23249.2,23238.1,23246.2,0,0
BANKNIFTY,8/26/2020,11:01,23244.1,23248.7,23226.3,23234.3,0,0
BANKNIFTY,8/26/2020,11:02,23233.9,23240,23232.1,23235.5,0,0
BANKNIFTY,8/26/2020,11:03,23236.9,23244.9,23232.8,23241.8,0,0
BANKNIFTY,8/26/2020,11:04,23242.6,23278.3,23239.8,23275.3,0,0
BANKNIFTY,8/26/2020,11:05,23268.9,23273.3,23261.7,23265.2,0,0
BANKNIFTY,8/26/2020,11:06,23263.9,23278.6,23263.9,23276.2,0,0
BANKNIFTY,8/26/2020,11:07,23279.9,23280.8,23270.5,23276.2,0,0
BANKNIFTY,8/26/2020,11:08,23271.4,23274.2,23265.6,23272.8,0,0
BANKNIFTY,8/26/2020,11:09,23271.9,23281.7,23271.9,23281.7,0,0
BANKNIFTY,8/26/2020,11:10,23277.4,23289.4,23277.4,23282.4,0,0
BANKNIFTY,8/26/2020,11:11,23281.8,23286.7,23277.3,23283.8,0,0
BANKNIFTY,8/26/2020,11:12,23282.5,23283.8,23276.3,23280.2,0,0
BANKNIFTY,8/26/2020,11:13,23279.1,23279.5,23261.7,23268.3,0,0
BANKNIFTY,8/26/2020,11:14,23267.2,23274.6,23249.6,23250.8,0,0
BANKNIFTY,8/26/2020,11:15,23252.3,23269.3,23247.3,23268.6,0,0
BANKNIFTY,8/26/2020,11:16,23267,23273.3,23264.9,23270.8,0,0
BANKNIFTY,8/26/2020,11:17,23271.8,23286.3,23267.8,23286.3,0,0
BANKNIFTY,8/26/2020,11:18,23287.3,23287.3,23273.8,23275.6,0,0
BANKNIFTY,8/26/2020,11:19,23277,23277.6,23267.4,23271.4,0,0
BANKNIFTY,8/26/2020,11:20,23271.8,23273.2,23266.6,23272.8,0,0
BANKNIFTY,8/26/2020,11:21,23271.8,23274.7,23267.2,23273,0,0
BANKNIFTY,8/26/2020,11:22,23270.3,23279.7,23269.5,23279.7,0,0
BANKNIFTY,8/26/2020,11:23,23278,23285.2,23276.9,23277.8,0,0
BANKNIFTY,8/26/2020,11:24,23280.7,23281.1,23272.1,23279.3,0,0
BANKNIFTY,8/26/2020,11:25,23278.3,23278.6,23253.1,23261.7,0,0
BANKNIFTY,8/26/2020,11:26,23257.8,23263.5,23250.7,23253.7,0,0
BANKNIFTY,8/26/2020,11:27,23253.7,23262.4,23242.8,23246.1,0,0
BANKNIFTY,8/26/2020,11:28,23245.2,23252.3,23241.9,23252.3,0,0
BANKNIFTY,8/26/2020,11:29,23252.5,23254.5,23247.8,23249.1,0,0
BANKNIFTY,8/26/2020,11:30,23248.1,23256.9,23248.1,23256.9,0,0
BANKNIFTY,8/26/2020,11:31,23256.5,23260.2,23207.3,23225.8,0,0
BANKNIFTY,8/26/2020,11:32,23224.2,23231.2,23216,23231.2,0,0
BANKNIFTY,8/26/2020,11:33,23228.2,23245.8,23226.6,23243.6,0,0
BANKNIFTY,8/26/2020,11:34,23240.8,23247.8,23238.8,23241.9,0,0
BANKNIFTY,8/26/2020,11:35,23241.8,23245.2,23235.4,23237.3,0,0
BANKNIFTY,8/26/2020,11:36,23239.3,23240.7,23228.8,23228.8,0,0
BANKNIFTY,8/26/2020,11:37,23228.6,23240.4,23224.3,23235.1,0,0
BANKNIFTY,8/26/2020,11:38,23234.8,23243.2,23233.7,23241.8,0,0
BANKNIFTY,8/26/2020,11:39,23239.9,23253.8,23236.8,23253.8,0,0
BANKNIFTY,8/26/2020,11:40,23251.3,23254.2,23238.3,23246.1,0,0
BANKNIFTY,8/26/2020,11:41,23246.6,23252.2,23244.6,23247.8,0,0
BANKNIFTY,8/26/2020,11:42,23248.1,23249.7,23233.7,23236.4,0,0
BANKNIFTY,8/26/2020,11:43,23235.8,23252.3,23232.2,23251.5,0,0
BANKNIFTY,8/26/2020,11:44,23247.1,23262.9,23246.7,23260,0,0
BANKNIFTY,8/26/2020,11:45,23259.8,23262.3,23254.1,23257.8,0,0
BANKNIFTY,8/26/2020,11:46,23254.4,23265.1,23254.2,23265.1,0,0
BANKNIFTY,8/26/2020,11:47,23264,23273.1,23263.2,23268.2,0,0
BANKNIFTY,8/26/2020,11:48,23268.4,23276.7,23268.1,23270.7,0,0
BANKNIFTY,8/26/2020,11:49,23272.6,23274.4,23248.5,23253.5,0,0
BANKNIFTY,8/26/2020,11:50,23251.2,23263.5,23250.1,23256.3,0,0
BANKNIFTY,8/26/2020,11:51,23253.6,23255.9,23249.7,23253.1,0,0
BANKNIFTY,8/26/2020,11:52,23253.6,23254.8,23250.3,23254.8,0,0
BANKNIFTY,8/26/2020,11:53,23254,23255.5,23240,23244.7,0,0
BANKNIFTY,8/26/2020,11:54,23244.3,23256.9,23241.8,23251.8,0,0
BANKNIFTY,8/26/2020,11:55,23252.8,23253.4,23247.2,23247.2,0,0
BANKNIFTY,8/26/2020,11:56,23246.8,23252.2,23238.7,23238.7,0,0
BANKNIFTY,8/26/2020,11:57,23238.3,23249.8,23235.1,23247.5,0,0
BANKNIFTY,8/26/2020,11:58,23248.5,23249.7,23240.7,23240.9,0,0
BANKNIFTY,8/26/2020,11:59,23240.5,23246.7,23234.6,23243.8,0,0
BANKNIFTY,8/26/2020,12:00,23245.3,23246.7,23233.2,23237.8,0,0
BANKNIFTY,8/26/2020,12:01,23235,23239.8,23223.9,23225.2,0,0
BANKNIFTY,8/26/2020,12:02,23220.8,23228.4,23209.8,23218.6,0,0
BANKNIFTY,8/26/2020,12:03,23219.1,23232.2,23212.4,23232.2,0,0
BANKNIFTY,8/26/2020,12:04,23231.4,23232.9,23222.9,23228.5,0,0
BANKNIFTY,8/26/2020,12:05,23225.1,23233.3,23216.3,23233.3,0,0
BANKNIFTY,8/26/2020,12:06,23232,23233.3,23208.8,23211.7,0,0
BANKNIFTY,8/26/2020,12:07,23208.9,23226.2,23198.4,23219.8,0,0
BANKNIFTY,8/26/2020,12:08,23214,23225.4,23214,23215.1,0,0
BANKNIFTY,8/26/2020,12:09,23220.8,23223.4,23213.8,23220.8,0,0
BANKNIFTY,8/26/2020,12:10,23222,23227.4,23215.9,23220.1,0,0
BANKNIFTY,8/26/2020,12:11,23218.6,23226.7,23205.7,23224.1,0,0
BANKNIFTY,8/26/2020,12:12,23221.2,23223.1,23211.6,23218.1,0,0
BANKNIFTY,8/26/2020,12:13,23215.6,23222.4,23211.7,23213.3,0,0
BANKNIFTY,8/26/2020,12:14,23207.9,23225.4,23207.9,23218.3,0,0
BANKNIFTY,8/26/2020,12:15,23217.9,23232.4,23213.6,23220.4,0,0
BANKNIFTY,8/26/2020,12:16,23219.3,23244.6,23217.8,23240.7,0,0
BANKNIFTY,8/26/2020,12:17,23242.5,23250.3,23233.8,23248.3,0,0
BANKNIFTY,8/26/2020,12:18,23246.7,23255.6,23240.4,23247.3,0,0
BANKNIFTY,8/26/2020,12:19,23247.1,23249.8,23241.7,23247.8,0,0
BANKNIFTY,8/26/2020,12:20,23242.2,23249,23241.8,23247.2,0,0
BANKNIFTY,8/26/2020,12:21,23249.7,23255.5,23245.8,23251.8,0,0
BANKNIFTY,8/26/2020,12:22,23247.9,23251.4,23241.1,23241.1,0,0
BANKNIFTY,8/26/2020,12:23,23241.5,23241.5,23227.8,23234.4,0,0
BANKNIFTY,8/26/2020,12:24,23233.2,23245.7,23231.4,23234.2,0,0
BANKNIFTY,8/26/2020,12:25,23229,23232.8,23222.8,23229.4,0,0
BANKNIFTY,8/26/2020,12:26,23222.8,23224.9,23172.4,23184.1,0,0
BANKNIFTY,8/26/2020,12:27,23185.3,23204.6,23178.2,23201.4,0,0
BANKNIFTY,8/26/2020,12:28,23200.4,23204.7,23193.3,23204.2,0,0
BANKNIFTY,8/26/2020,12:29,23204.5,23218.8,23198.6,23212.2,0,0
BANKNIFTY,8/26/2020,12:30,23212.8,23220.8,23208.4,23216,0,0
BANKNIFTY,8/26/2020,12:31,23217,23218.8,23206.4,23210.8,0,0
BANKNIFTY,8/26/2020,12:32,23207.9,23209.5,23185.3,23191.5,0,0
BANKNIFTY,8/26/2020,12:33,23189.8,23207.8,23185.9,23203.7,0,0
BANKNIFTY,8/26/2020,12:34,23203.8,23203.8,23190.9,23193.3,0,0
BANKNIFTY,8/26/2020,12:35,23193.6,23195.4,23185.9,23187.2,0,0
BANKNIFTY,8/26/2020,12:36,23188.8,23203.5,23183.3,23201.7,0,0
BANKNIFTY,8/26/2020,12:37,23201.1,23224.8,23198.3,23211.7,0,0
BANKNIFTY,8/26/2020,12:38,23212.5,23219.4,23210.9,23215.6,0,0
BANKNIFTY,8/26/2020,12:39,23216.6,23219.9,23213.3,23217.2,0,0
BANKNIFTY,8/26/2020,12:40,23216.9,23219.4,23211.3,23214.4,0,0
BANKNIFTY,8/26/2020,12:41,23216.3,23219.8,23204.5,23204.5,0,0
BANKNIFTY,8/26/2020,12:42,23203.9,23210,23200.1,23208.1,0,0
BANKNIFTY,8/26/2020,12:43,23209,23219.9,23207.4,23219.4,0,0
BANKNIFTY,8/26/2020,12:44,23220.5,23220.8,23209.7,23212,0,0
BANKNIFTY,8/26/2020,12:45,23209.8,23217,23208.1,23216.6,0,0
BANKNIFTY,8/26/2020,12:46,23217,23267.9,23214.6,23261.4,0,0
BANKNIFTY,8/26/2020,12:47,23258.4,23259.9,23247.8,23250.6,0,0
BANKNIFTY,8/26/2020,12:48,23251.2,23253,23243.7,23250.1,0,0
BANKNIFTY,8/26/2020,12:49,23248.9,23249.9,23237.5,23241.8,0,0
BANKNIFTY,8/26/2020,12:50,23243.7,23251.3,23239,23249.2,0,0
BANKNIFTY,8/26/2020,12:51,23249.2,23256.2,23243.1,23243.7,0,0
BANKNIFTY,8/26/2020,12:52,23245.5,23259.3,23243.8,23259.3,0,0
BANKNIFTY,8/26/2020,12:53,23259.9,23263.4,23254.1,23261,0,0
BANKNIFTY,8/26/2020,12:54,23260.6,23266.2,23254.3,23256.4,0,0
BANKNIFTY,8/26/2020,12:55,23255.8,23259.3,23246.8,23246.8,0,0
BANKNIFTY,8/26/2020,12:56,23248.8,23250.3,23236.2,23243.9,0,0
BANKNIFTY,8/26/2020,12:57,23247.1,23256.6,23241.8,23251.8,0,0
BANKNIFTY,8/26/2020,12:58,23248.6,23252.6,23245.3,23246,0,0
BANKNIFTY,8/26/2020,12:59,23246.6,23253.2,23243.5,23250.8,0,0
BANKNIFTY,8/26/2020,13:00,23253.1,23254.3,23244.7,23245.7,0,0
BANKNIFTY,8/26/2020,13:01,23246.8,23247.3,23235.9,23238,0,0
BANKNIFTY,8/26/2020,13:02,23238.4,23241.8,23220.7,23223,0,0
BANKNIFTY,8/26/2020,13:03,23223.2,23223.7,23212.3,23213.3,0,0
BANKNIFTY,8/26/2020,13:04,23213.4,23228.4,23212.4,23226.5,0,0
BANKNIFTY,8/26/2020,13:05,23228.7,23232.2,23224.8,23230.3,0,0
BANKNIFTY,8/26/2020,13:06,23228.8,23236.7,23218.7,23221.7,0,0
BANKNIFTY,8/26/2020,13:07,23221.6,23229.9,23217.9,23228.9,0,0
BANKNIFTY,8/26/2020,13:08,23227,23229.3,23222.3,23226.4,0,0
BANKNIFTY,8/26/2020,13:09,23227.8,23231.8,23226.4,23228.3,0,0
BANKNIFTY,8/26/2020,13:10,23229.6,23231.9,23221.3,23226.1,0,0
BANKNIFTY,8/26/2020,13:11,23229.3,23230.3,23219.2,23227.7,0,0
BANKNIFTY,8/26/2020,13:12,23225.8,23256.2,23225.8,23243.6,0,0
BANKNIFTY,8/26/2020,13:13,23245.8,23245.8,23236.2,23241.8,0,0
BANKNIFTY,8/26/2020,13:14,23242.6,23244.1,23235.1,23237,0,0
BANKNIFTY,8/26/2020,13:15,23236.4,23241.7,23230.8,23240,0,0
BANKNIFTY,8/26/2020,13:16,23241.8,23257.6,23239.2,23254.2,0,0
BANKNIFTY,8/26/2020,13:17,23254.8,23255.4,23248.1,23249.9,0,0
BANKNIFTY,8/26/2020,13:18,23249.6,23273.4,23248.8,23268.1,0,0
BANKNIFTY,8/26/2020,13:19,23268.3,23274,23260.1,23263.9,0,0
BANKNIFTY,8/26/2020,13:20,23263.6,23266.4,23258.2,23261.2,0,0
BANKNIFTY,8/26/2020,13:21,23261,23268.5,23261,23264.8,0,0
BANKNIFTY,8/26/2020,13:22,23266.4,23269.1,23252.3,23252.3,0,0
BANKNIFTY,8/26/2020,13:23,23252.5,23256.1,23242.2,23244.3,0,0
BANKNIFTY,8/26/2020,13:24,23244.2,23248.5,23230.9,23236.8,0,0
BANKNIFTY,8/26/2020,13:25,23233.1,23242.9,23233.1,23240.2,0,0
BANKNIFTY,8/26/2020,13:26,23240.3,23250.5,23238.9,23245.7,0,0
BANKNIFTY,8/26/2020,13:27,23243.7,23246.5,23238.5,23238.8,0,0
BANKNIFTY,8/26/2020,13:28,23239.4,23240.7,23230.8,23235.7,0,0
BANKNIFTY,8/26/2020,13:29,23236.8,23247.8,23234.9,23243.2,0,0
BANKNIFTY,8/26/2020,13:30,23245.7,23258.8,23240.8,23252.6,0,0
BANKNIFTY,8/26/2020,13:31,23252.9,23253.9,23232.5,23233.8,0,0
BANKNIFTY,8/26/2020,13:32,23237.1,23241.8,23233.8,23237.9,0,0
BANKNIFTY,8/26/2020,13:33,23237.2,23244.1,23234.3,23234.6,0,0
BANKNIFTY,8/26/2020,13:34,23236.9,23237.7,23214.3,23219.8,0,0
BANKNIFTY,8/26/2020,13:35,23221.3,23225.8,23213.4,23224.5,0,0
BANKNIFTY,8/26/2020,13:36,23224,23226.3,23220.8,23224.9,0,0
BANKNIFTY,8/26/2020,13:37,23225.8,23232.2,23221.8,23228.2,0,0
BANKNIFTY,8/26/2020,13:38,23228.3,23229.3,23221.6,23223.7,0,0
BANKNIFTY,8/26/2020,13:39,23224.8,23226.4,23220,23222.7,0,0
BANKNIFTY,8/26/2020,13:40,23223.8,23223.8,23211.3,23217.2,0,0
BANKNIFTY,8/26/2020,13:41,23218.5,23224.2,23198.4,23200.2,0,0
BANKNIFTY,8/26/2020,13:42,23198.9,23208.3,23198.9,23202.3,0,0
BANKNIFTY,8/26/2020,13:43,23204.6,23209.8,23203.6,23209.2,0,0
BANKNIFTY,8/26/2020,13:44,23211.4,23222.3,23209.3,23218.4,0,0
BANKNIFTY,8/26/2020,13:45,23220.4,23226.4,23217.8,23226.3,0,0
BANKNIFTY,8/26/2020,13:46,23226.8,23241,23222.8,23235.3,0,0
BANKNIFTY,8/26/2020,13:47,23237.9,23243.4,23234.6,23235.4,0,0
BANKNIFTY,8/26/2020,13:48,23234.1,23239,23227.9,23233.7,0,0
BANKNIFTY,8/26/2020,13:49,23235.7,23238.3,23229.6,23230.3,0,0
BANKNIFTY,8/26/2020,13:50,23231.8,23237.3,23228.8,23231.6,0,0
BANKNIFTY,8/26/2020,13:51,23233.6,23250.6,23231.8,23244.5,0,0
BANKNIFTY,8/26/2020,13:52,23247,23252.1,23243.2,23251.8,0,0
BANKNIFTY,8/26/2020,13:53,23250.9,23252.4,23236.6,23240.3,0,0
BANKNIFTY,8/26/2020,13:54,23236.8,23250.3,23236.8,23247.5,0,0
BANKNIFTY,8/26/2020,13:55,23248.8,23251.7,23240.1,23243.2,0,0
BANKNIFTY,8/26/2020,13:56,23244.1,23244.1,23233.4,23236,0,0
BANKNIFTY,8/26/2020,13:57,23235.6,23238.6,23231.7,23232.3,0,0
BANKNIFTY,8/26/2020,13:58,23231.9,23233.9,23227,23229,0,0
BANKNIFTY,8/26/2020,13:59,23228.6,23249.4,23228.6,23244.7,0,0
BANKNIFTY,8/26/2020,14:00,23244.9,23256.9,23240.8,23256.9,0,0
BANKNIFTY,8/26/2020,14:01,23255.1,23295.4,23255.1,23289.2,0,0
BANKNIFTY,8/26/2020,14:02,23288,23319.4,23285.8,23312.1,0,0
BANKNIFTY,8/26/2020,14:03,23312.8,23315.5,23290.6,23293.6,0,0
BANKNIFTY,8/26/2020,14:04,23294.1,23298.3,23288.3,23294.9,0,0
BANKNIFTY,8/26/2020,14:05,23296.5,23314.7,23292.1,23306.5,0,0
BANKNIFTY,8/26/2020,14:06,23306.9,23329.3,23305.7,23318,0,0
BANKNIFTY,8/26/2020,14:07,23317.7,23317.9,23301.1,23306,0,0
BANKNIFTY,8/26/2020,14:08,23307.7,23317.8,23306.3,23306.3,0,0
BANKNIFTY,8/26/2020,14:09,23308.9,23310.9,23301.4,23307.8,0,0
BANKNIFTY,8/26/2020,14:10,23306.3,23308.6,23286,23286,0,0
BANKNIFTY,8/26/2020,14:11,23285.6,23298.9,23284,23291.4,0,0
BANKNIFTY,8/26/2020,14:12,23289.6,23303.4,23289.6,23296.8,0,0
BANKNIFTY,8/26/2020,14:13,23295.4,23300.3,23284.6,23287.3,0,0
BANKNIFTY,8/26/2020,14:14,23287.2,23290.9,23278.4,23280.4,0,0
BANKNIFTY,8/26/2020,14:15,23280.7,23283.7,23273.9,23275.8,0,0
BANKNIFTY,8/26/2020,14:16,23275.8,23279.5,23269.6,23271.3,0,0
BANKNIFTY,8/26/2020,14:17,23261.2,23266.4,23249.8,23265.4,0,0
BANKNIFTY,8/26/2020,14:18,23264.8,23280.6,23262.8,23277.6,0,0
BANKNIFTY,8/26/2020,14:19,23278.3,23278.6,23271.2,23271.8,0,0
BANKNIFTY,8/26/2020,14:20,23274.1,23274.1,23262.5,23262.5,0,0
BANKNIFTY,8/26/2020,14:21,23264.6,23274.8,23261.7,23273.3,0,0
BANKNIFTY,8/26/2020,14:22,23274.1,23287.8,23271.8,23281.6,0,0
BANKNIFTY,8/26/2020,14:23,23280.7,23281.1,23267.3,23269.8,0,0
BANKNIFTY,8/26/2020,14:24,23269.6,23278.9,23264.9,23275.4,0,0
BANKNIFTY,8/26/2020,14:25,23278.4,23285.5,23274.7,23282.1,0,0
BANKNIFTY,8/26/2020,14:26,23282.1,23282.1,23273.4,23277,0,0
BANKNIFTY,8/26/2020,14:27,23278.7,23280.3,23272.3,23277.3,0,0
BANKNIFTY,8/26/2020,14:28,23276,23281.4,23271.9,23276.7,0,0
BANKNIFTY,8/26/2020,14:29,23279.5,23283.8,23275.6,23277.6,0,0
BANKNIFTY,8/26/2020,14:30,23277.7,23277.8,23267.8,23272.6,0,0
BANKNIFTY,8/26/2020,14:31,23277.2,23312.6,23273,23311.6,0,0
BANKNIFTY,8/26/2020,14:32,23312.8,23313.6,23305.3,23306,0,0
BANKNIFTY,8/26/2020,14:33,23307.3,23326.3,23304.5,23317.8,0,0
